date,decision,reasoning,expected_outcome,review_date,status
2026-08-31,"#933d/#933e: ein gruenes Build-for-Testing druckt Warnungen mit, und nichts hat sie gelesen","Der Gate-Lauf von #933b meldete Build for Testing: success und druckte im selben Log zwei ⚠️-Zeilen fuer meine NEUE Datei: eine Zeile 522 ms zum Typpruefen, die Methode 556 ms, Grenze 200 ms. Aufgefallen nur, weil ich den Log von Hand nach dem Dateinamen gegrept habe. Tests/CISmoke/CLAUDE.md §5 sagt aber jeder Sitzung, sie solle statt eigener Nadeln das Verdikt von gh-test-verdict.py lesen — eine Warnungsklasse, die dieses Skript nicht parst, ist eine, die niemand sieht.","Zwei Schritte. (a) #933d: meine zwei Warnungen entfernt — ein anonymes $0 ueber Range<Int>.map mit zwei Subskripten laesst den Elementtyp bis zum Schluss offen; let spacings: [Int] plus benannter Index schliesst die Inferenz vorne. (b) #933e: das Skript liest die Klasse jetzt — Anzahl, schlimmste acht nach datei:zeile, und ein Satz wessen Problem sie sind. AENDERT DEN EXIT-CODE NICHT: es sind keine Fehlschlaege, und einen gruenen Lauf fuer einen Zustand rot zu machen der aelter ist als die Scheibe des Lesers ist die #364-Falle. Nadel BEOBACHTET nicht hergeleitet: vier Schreibweisen im echten Log, Anker auf dem gemeinsamen Schwanz statt Aufzaehlung (#778). Sechs Selbsttests, davon zwei Negative; der Mutant ohne ms-Anker wurde gefahren und faengt took 5s faelschlich.",2026-09-30,active
2026-08-31,"#933e: REGISTRIEREN statt FEGEN, wenn ein Befund aelter ist als die eigene Scheibe","Derselbe Log zeigt 15 solcher Warnungen in fuenf Dateien, die schlimmste bei 1 504 ms. Acht der zehn entdoppelten Stellen sind aelter als diese Scheibe. Fuenfzehn Einzelaenderungen an Dateien, die sonst niemand anfasst, waeren Churn ohne Nutzen und wuerden den Diff dieser Runde unlesbar machen.","Register-Eintrag in Tests/CISmoke/CLAUDE.md mit der ausdruecklichen Ansage dass es KEIN Auftrag zum Durchfegen ist; die Regel ist eng — hinterlasse keine NEUE. LEHRE ueber Zahlen: #933d schrieb dort 15 Warnungen und liess ein python3 -c ... Platzhalterrezept stehen. 15 ist die ROHE Zahl, 10 die entdoppelte (dieselbe Warnung kommt einmal pro Kompilierung der Datei) — dieselbe Tatsache zweimal gezaehlt, und genau die Sorte Mehrdeutigkeit, die diese Datei sonst anprangert. Beide Zahlen stehen jetzt benannt da, mit dem ECHTEN Befehl daneben statt eines Platzhalters.",2026-09-30,active
2026-08-31,"#934b: die sechs Reviewer-Befunde an #934 repariert - Anspruch 5 heisst jetzt Overflow-FLOOR statt Reparatur, Anspruch 6 traegt die Fold-Prozente als Historie, die Tabelle in Anspruch 7 nennt 32159/47999 statt gerundeter Werte, zwei Quelltext-Meldungen sagen Datei statt Funktion, und der Kostensatz nennt die Division mit.","Ein Waechter, dessen Fehlermeldung eine inzwischen falsche Begruendung nennt, ist schlimmer als keiner: die naechste Sitzung kann ihn nicht widerlegen (die Drums-Lehre). Nach #934 bleiben ALLE sechs Verhaltensansprueche gruen, wenn man den Fold komplett loescht - die Meldung 'ein einzelnes -= perBeat kann keinen Tempo-Sprung auffangen: siehe Anspruch 1' war damit unwahr. SourceText.codeOnly liest die GANZE Datei, nie eine Funktion.","Die Datei beschreibt den Baum, den sie testet. Ein spaeteres Aufraeumen des Folds wird rot mit einer Begruendung, die stimmt.",2026-09-30,done
2026-08-31,"#934b: der Reviewer-Befund (d) im Quelltext festgehalten - ueber 60 s Glide 120->160 BPM in 20-Hz-Schritten driftet der Fold um bis zu 2559 Frames (53,3 ms) nach VORN, der proportionale Rescale um 0 Frames auf jedem Klick.","#933 rahmte den Fehler als 'nur ein Sprung erreicht das, ein Glide ist unberuehrt'. Ein Glide IST viele kleine Spruenge, und der Fehler des Folds summiert sich in EINE Richtung - das Metronom spielte ein Accelerando, das der Transport nie verlangt hat. Damit war der Fold auf dem GEWOEHNLICHEN Pfad falsch, nicht nur auf dem seltenen.","Der Gewinn von #934 steht dort, wo er gemessen wurde. Kein spaeterer Leser haelt den Rescale fuer eine Verfeinerung eines Randfalls.",2026-09-30,done
2026-08-31,#934b: eine dritte Tempo-Politik als NEEDS-FOUNDER-VERIFY notiert statt sie zu entscheiden - den laufenden Schlag in der ALTEN Dauer zu Ende spielen und das neue Tempo ab dem naechsten Schlag anwenden (DAW-Tempomap-Konvention).,"Sie ist nicht offensichtlich schlechter: sie verschiebt nie einen Klick, auf den ein Spieler schon wartet, und kostet dafuer einen Schlag Verzoegerung nach einem Sprung. Zwischen ihr und dem Rescale entscheidet nur ein Ohr am Geraet - kein Test in diesem Repo kann das.",Der Founder hat eine konkrete Geraeteprobe statt einer stillen Design-Entscheidung einer Sitzung.,2026-09-30,open
2026-08-31,"Deploy v10.79.433 (Bump .deploy/release gegen d540d08): eine SCHMALE Version, 19 Commits / 8 in Sources, inhaltlich nur das Metronom - Umbenennung 'Beats per bar' -> 'Accent every ... beats' (#930) und der Tempowechsel, der die Position im Schlag behaelt (#933/#934).","Zwei hoerbare Aenderungen warten auf ein Ohr, und die 432er Notiz beschrieb an drei Stellen eine App, die es nicht mehr gibt (Label dreimal falsch, ein Pruefpunkt falsch gestellt, ein Register durch #930 erledigt). Eine Notiz im Repo, die den aktuellen Baum falsch beschreibt, ist teurer als ein Bump - der Founder liest sie und prueft das Falsche.","Der Founder bekommt einen Build, dessen Notiz zum Baum passt, plus zwei praezise Hoer-Bitten und die Entscheidungsfrage zur dritten Tempo-Politik.",2026-09-30,done
2026-08-31,Die drei stale Stellen der 432er Notiz werden in der 433er ausdruecklich als KORREKTUREN benannt statt still ersetzt.,"Der Founder hat die 432er Notiz moeglicherweise noch offen. Eine stille Ersetzung laesst ihn nach einem Schalter suchen, der umbenannt wurde, und macht aus einer reparierten Sache eine verschwundene. Dieselbe Regel wie die Rueckzuege in CLAUDE.md: die Rueckname ist die Information.","Kein Founder-Zyklus geht dafuer drauf, dass er einen umbenannten Schalter sucht.",2026-09-30,done
2026-08-31,"#935: der Verdikt-Leser druckt die Startfehler-Zeile mit, wenn TEST EXECUTE FAILED steht - beide gemessenen Schreibweisen, die Fehlerdomaene und der Name des toten Clones. Exit-Code unveraendert.","Die Zeile 'TEST EXECUTE FAILED: True (#396 - expected on every push)' steht seit Monaten unveraendert da und wird jeden Zyklus durchgewunken. Ein Test-Host, der beim START abstuerzt, druckt DENSELBEN Marker - genau die Klasse, fuer die dieses Repo schon mehrfach bezahlt hat (Schwarzbild, Sheet-Ketten-SIGSEGV). Das einzige Signal, das sie in CI zeigen wuerde, ist das, das niemand mehr liest.","Eine Sitzung sieht neben dem gewohnten roten Marker, WAS der Log hergibt, statt die Gewohnheit zu wiederholen.",2026-09-30,done
2026-08-31,"#935: der Kein-Treffer-Zweig ist NEUTRAL und nennt 5584ffd beim Namen, statt 'das ist NICHT #396' zu rufen.","Meine erste Fassung war der #778-Fehler, den ihr eigener Kommentar zitierte: sie kannte nur die -308-Schreibweise (haette bea1a83 verfehlt) und haette auf 5584ffd - Marker ohne jede Code=-Zeile, harmlos - Fehlalarm gegeben. BEIDE Gegenbelege standen bereits in Tests/CISmoke/CLAUDE.md §5, geschrieben bevor ich die Nadel baute. Ein Werkzeug, das auf einem gewoehnlichen Push Alarm schlaegt, wird ignoriert - genau der Mechanismus, der continue-on-error unsichtbar gemacht hat.","Der Leser bleibt glaubwuerdig; der laute Zweig bleibt fuer den Fall reserviert, der ihn verdient.",2026-09-30,done
2026-08-31,"#935: die Waechter-Nadel greift auf den GEDRUCKTEN Satz, nicht auf die blosse Commit-ID 5584ffd.","Sechster Fall der #932-Klasse, vor dem Ausliefern gefangen: die ID steht DREIMAL im Skript - zweimal in der Prosa, die den Zweig erklaert, einmal im echten print. Eine Nadel auf die ID haette ein Aufraeumen den Druck loeschen lassen und waere auf der Prosa gruen geblieben.","Der Waechter wird rot, wenn die Faehigkeit verschwindet, nicht wenn ihre Beschreibung stehen bleibt.",2026-09-30,done
2026-08-31,"#935b: der Treffer-Zweig des Verdikt-Lesers unterscheidet jetzt 'ein anderer Clone lief weiter' (#396) von 'nichts lief' - der Diskriminator ist `ran > 0`, der Wert war ein Dutzend Zeilen darueber schon berechnet.","Der Pflicht-Reviewer fand den BLOCKER: meine erste Fassung druckte 'that is the #396 family' BEDINGUNGSLOS, zog also genau den Schluss, gegen dessen Gewohnheit der Block gebaut wurde - und selbstbewusster als die Zeile darueber. Der Beleg stand laengst im HARNESS_LEDGER: ein startbrechender Defekt im Binary kann nicht clone-spezifisch sein, also entlastet ein ueberlebender Clone das Binary.","Ein abstuerzender Test-Host wird nicht mehr als die harmlose Familie gemeldet - genau die Klasse (Schwarzbild, Sheet-Ketten-SIGSEGV), fuer die der Block gebaut wurde.",2026-09-30,done
2026-08-31,#935b: Domaene und Clone-Name werden in +-2000 Zeichen um den Startfehler gesucht statt als Erst-Treffer ueber den ganzen Text.,"Der Beleg ist POSITIONELL - §5 sagt 'direkt ueber dem Code=-308' - und ein Parallel-Lauf druckt auch den Umgebungs-Dump des UEBERLEBENDEN. Das Werkzeug haette Clone 1 als den benennen koennen, der nicht starten konnte, in dem Abschnitt, der ueber genau diese Ziffer schon eine Ruecknahme traegt. Die Domaene kommt zudem als Kette von drei.","Das Werkzeug behauptet keine Kausalitaet, die es nicht gemessen hat.",2026-09-30,done
2026-08-31,"#935b: alle drei Nadeln entschaerft - Bundle-ID-Form statt \S+, wort-verankertes Verb, optionale 'Error Domain='-Vorsilbe, optionale Anfuehrungszeichen um den Plist-Schluessel. §5 sagt jetzt 'eine gemessene Domaene, eine bloss gefuehrte' statt 'beide Domaenen'.","Derselbe #778-Fehler dreimal, vier Zeilen unter dem Kommentar, der ihn abschwoert. \S+ fing 'the process failed to launch and was restarted' und meldete 'and' als Bundle-ID. git grep 'Error Domain=' liefert im ganzen Baum genau EIN echtes Log-Zitat (das Mach-eine) - die FBS-Vorsilbe war meine Rekonstruktion, und §5 verkaufte sie als gemessen.","Die Nadeln decken, was der Baum wirklich belegt, und die Beschriftung behauptet nicht mehr Messung als da ist.",2026-09-30,done
2026-08-31,#936b: dritter Anspruch im Waechter - keine EINZELNE Gruppe haelt mehr als zehn Reihen. Dazu Umbenennung der drei Gruppen auf effectRowsA/B/C.,"Der ui-state-reviewer zeigte MUT-A: alle fuenfzehn Reihen in EINE Gruppe schieben und die anderen zwei zu EmptyView-Stummeln machen laesst BEIDE bisherigen Ansprueche gruen - genau die >10-Lage, gegen die #936 gebaut wurde, rekonstruiert, waehrend die Klasse nach dem Gesetz BENANNT ist, das sie nicht sehen konnte. Der ORT war gepinnt, die BREITE nicht. Die semantischen Namen waren zudem eine Taxonomie-Behauptung, die #692 zwanzig Zeilen tiefer bestreitet, und Granular sass in einer Gruppe ueber Stimme und Raum - eine stehende Einladung, die Panel-Reihenfolge zu aendern.","Das Gesetz, das der Klassenname nennt, wird auch geprueft; kein Name laedt mehr zum Umsortieren ein.",2026-09-30,done
2026-08-31,"#936b: SwiftLint-Regression repariert - zwei Leerzeilen vor schliessender Klammer, die `swiftlint lint --strict` in pr-check.yml zu Fehlern macht.","Gemessen: diese Datei hatte am Elternbaum NULL solche Stellen und danach zwei; im ganzen Sources/ gibt es nur sechs, zwei davon waeren mit diesem Commit gekommen. Eine mechanische Extraktion, die ein Lint-Gate rot macht, ist keine reine Umstellung.",pr-check bleibt gruen.,2026-09-30,done
2026-08-31,"#936b: bodyText nimmt jetzt den FRUEHESTEN Treffer statt des ersten Schluesselworts, ein verlorener Anker ist XCTFail statt XCTSkip, und der Anker prueft, dass er wirklich in EchoelFXView sitzt.","Die Schleife kehrte beim ersten Schluesselwort der LISTE zurueck, das irgendwo spaeter passte - am Elternbaum stoppte sie an @ViewBuilder und schluckte morphTargets samt MARK mit. Und meine eigene lokale Pruefung nahm das Minimum, testete also NICHT die ausgelieferte Logik: genau deshalb fand der Reviewer es und ich nicht. Die Datei hat sieben `var body`; der erste gehoert nur deshalb EchoelFXView, weil dessen struct oben steht.","Der Waechter misst den Bereich, den er zu messen behauptet, und ein verlorener Anker ist rot statt still uebersprungen.",2026-09-30,done
2026-08-31,"#937: TheFailedRestartHandsOverToDegradedTests umgeankert - #650 (2026-08-20) hatte den Log-String hinter einen Helfer geschoben, der Waechter war seit ELF TAGEN rot auf einem korrekten Baum.","#650 routet jede Monitoring-Meldung durch logMonitorOutcome, das den Praefix 'Input monitoring: ' selbst besitzt; das alte Volltext-Literal traf nichts mehr, XCTUnwrap auf nil ist ein FEHLER. Das VERHALTEN war nie angetastet: restartOrDegrade(after:) sitzt weiter nach den Trennungen und vor return false, und die Fuenf-Aufrufstellen-Zaehlung haelt. Unsichtbar, weil #396 jeden CI/CD-Lauf als failure meldet.","Der Waechter prueft wieder das Gesetz statt eine verschwundene Schreibweise; der Anker ist der Teil, der BEIDE Formulierungen ueberlebt hat, mit Eindeutigkeit belegt (#408).",2026-09-30,done
2026-08-31,"#937: dead-needles.py folgt jetzt einer Nadel, die vorher an ein lokales `let` gebunden wurde - Aufloesung PRO FUNKTION, berechnete Namen werden uebersprungen statt gemeldet.","#650 hatte ZWEI Waechter gebrochen. #655/#656 fanden einen, reparierten ihn und bauten dieses Werkzeug gegen die naechste Instanz - und das Werkzeug konnte die zweite nicht sehen, weil seine XCTUnwrap-Form ein INLINE-Literal verlangte und der zweite Waechter einen Zwischenschritt hatte. Ein Pruefer, der die zweite Instanz genau des Defekts verfehlt, fuer den er geschrieben wurde, ist die teuerste Sorte: sein gruener Lauf gilt danach als Beleg.","Die Luecke ist zu; end-to-end bewiesen an einem Miniatur-Baum (toter let-Anker gemeldet, lebender nicht, berechneter uebersprungen).",2026-09-30,done
2026-08-31,"#937: beide Nadel-Formen teilen jetzt EINEN Dekoder, der bei nicht dekodierbaren Escapes None liefert (uebersprungen statt gemeldet).","Meine eigene neue Form meldete beim ERSTEN Lauf einen korrekten Waechter als tot: CopyNamesTheLiveControlTests bindet `let door = ""\n            quickDoorRow\n""`, und die alte Zwei-Replace-Dekodierung liess das Backslash-n als zwei Zeichen stehen. Genau der Fehlalarm, gegen den #665 argumentiert hat. Die alte Form 1 trug denselben latenten Fehler und war ihm nur nie begegnet - eine Form zu reparieren und ihren Zwilling kaputt zu lassen ist der Weg, auf dem #937 ueberhaupt entstand.","Kein Fehlalarm, und die zwei Formen koennen nicht mehr auseinanderlaufen.",2026-09-30,done
2026-08-31,"#938: die REIHENFOLGE des Stunden-Crons (v10.79.183, 5->1->2->3->4) gemessen statt befolgt - kein Punkt ist noch baubar, und das wird BERICHTET statt die Anweisung umzuschreiben.","5 ist ausgeliefert und wartet auf das Founder-Auge. 1 und 4 stehen GEGEN die ratifizierte Produktdefinition (Timeline/Arrangement/Clips sind CUT; ClipView 807dc0d und ArrangeTimelineView eb58e7a geloescht). 2 ist FERTIG UND ERREICHBAR: BioModLiveView + AlwaysOnBioView stehen in EchoelFXViews Form und showAllFX hat einen echten Knopf im effectsPanel. 3s AUv3-Target wurde 2026-07-24 entfernt. #885: eine Sitzung, die die Anweisung ihres Auftraggebers umschreibt, ist ein groesserer Defekt als eine veraltete Anweisung - also messen und melden.","Der Founder sieht, warum die Sitzung eigene Arbeit waehlt, statt es aus dem Verlauf erschliessen zu muessen.",2026-09-30,done
2026-08-31,"#938: MPE IN als naechste Produktarbeit gewaehlt; Council-Gate PROCEED, aber S1 (Parse) und S2 (Verbrauch) muessen in EINEM Zyklus liegen.","MPE OUT ist real und schaltbar (#713), MPE IN nicht: MIDIEventParse dekodiert in beiden Protokollen genau vier Dinge, Channel Pressure 0xD0/0xD hat keinen Fall. Das ist Instrumenten-Arbeit im Sinne der Produktdefinition. Der Skeptiker-Einwand steuert die Reihenfolge: Scheibe 1 allein erzeugt ein geparstes Ereignis ohne Verbraucher - genau die Kategorie 'gebaut, verdrahtet, wirkungslos', die dieses Repo an sechs Stellen als Defekt fuehrt.","Eine gebaute Ausdrucksdimension, die ein Spieler wirklich hoert - oder gar keine.",2026-09-30,open
2026-08-31,"#938: Gesetz aus einer selbst gefangenen Falschbehauptung - ein Enum-Fall gleichen Namens in zwei unverwandten Typen ist keine Faehigkeit; dem TYP folgen, nicht dem Wort.","Die erste Fassung des Plans schrieb 'PolySynthVoice verbraucht .slide sehr wohl'. PolySynthVoice schaltet auf cmd.kind einer EIGENEN internen Notenbefehl-Warteschlange mit gleichnamigem Fall; ControllerEvent erreicht gemessen genau zwei Dateien (MIDIBusPublisher als Erzeuger, BioReactiveSynthVoice als EINZIGEN Verbraucher). Die Kollision haette eine falsche Bestandsangabe in einen Plan gebracht, den der Founder liest - sechste Instanz derselben Gattung in dieser Sitzung.",Der wahre Befund ist schaerfer als der falsche und steht als Ruecknahme im Plan.,2026-09-30,done
2026-08-31,"#939: MPE-IN S1+S2 in EINEM Commit - Channel Pressure wird geparst (MIDI 1.0 0xD0 + MIDI 2.0 0xD), auf den Bus gelegt und von der Performer-Stimme als neuer EchoelDDSP.expressionGain auf die Master-Verstaerkung multipliziert.","Der Council (#938) verbot ausdruecklich einen Parser ohne Verbraucher - ein Byte, das geparst wird und nichts bewegt, ist die 'verdrahtet, tuerlos, wirkungslos'-Kategorie, die dieses Repo schon sechsmal traegt. NICHT ueber velocityGain: das wird nur in applyBioReactive gelesen, das mit ~1 Hz laeuft - ein Ausdrucksregler mit 1 Hz fuehlt sich kaputt an. Der Render-Block-gainTarget nimmt den Wert auf dem naechsten Block und gleitet durch die vorhandene Ein-Pol-Glaettung.","Ein Saenger/Spieler, der sich in eine Taste lehnt, hoert die Note anschwellen. Default 1.0 = bit-identisch ohne Controller. EINE von drei Dimensionen - das ist NICHT MPE, Zonen (RPN 6,6) und Member-Kanaele fehlen weiter.",2026-09-30,active
2026-08-31,"#939: Der MPE-Waechter wurde NICHT geloescht, sondern umgeschrieben - Anspruch 6 kippt von 'wird nie geparst' auf 'wird genau einmal und richtig geparst, und nichts Zonen-foermiges kam mit'.","#364: ein Waechter, der auf dem korrekten Baum rot wird, wird geloescht - und das Gesetz geht mit. Seine eigene Fehlermeldung sagte, was am Tag des Baus zu tun ist. Der data1-statt-data2-Anspruch ist der teuerste: Channel Pressure ist eine ZWEI-Byte-Nachricht, jeder Nachbarfall liest das ZWEITE Datenbyte, und die Kopie kompiliert, meldet immer 0 und sieht aus wie ein Spieler, der nicht drueckt.","Der Waechter bleibt scharf statt zu verschwinden; die stille Falschwert-Klasse ist als Text gepinnt, weil kein Gate sie sehen kann.",2026-09-30,active
2026-08-31,"#939: Das Durchtreiben ALLER Zusicherungen der Waechter-Datei (nicht nur der geaenderten) fand DREI rote Zusicherungen auf einem korrekten Baum - zwei Nadel-Defekte, eine echte Prosa-Falschstelle.","Delta-Benotung ist blind fuer eine dauerhaft rote Zusicherung, die die Scheibe nicht angefasst hat (Tests/CISmoke/CLAUDE.md Paragraf 3), und #396 macht ein echtes Rot ununterscheidbar vom sterbenden Host. Gefunden: (1) die Nadel 'timbre' traf die Voice-timbre-Zeile, weil claimsItPlaysAVoice 'play' in 'player' findet - Nadelkollision, ~10. Instanz; (2) faq.html stellte 'bidirectional OSC is on the roadmap' und 'MPE output' in EINEN Satz, also las eine ausgelieferte Faehigkeit als Roadmap - ECHTER Fang; (3) die Zitat-Regel von Anspruch 12 war pro ZEILE, und ein Markdown-Umbruch trennte 'MPE in stays' von 'unclaimable (#548/#770)'.","Fenster jetzt +/-1 Zeile, 'timbre' entfernt, faq-Satz geteilt. Regel: wer eine Waechter-Datei anfasst, treibt sie GANZ durch.",2026-09-30,active
2026-08-31,"#939b: Die zwei Reviewer-Befunde waren beide AUFRAEUM-Defekte, nicht Klang-Defekte - expressionGain wurde nie zurueckgesetzt, und stop() loeste den neuen Callback nicht.","Ein Ausdrucks-Regler, der nur STEIGEN kann, ist ein festhaengender Fader, den kein Bedienelement loeschen kann - und die Atem-Stimme teilt dieselbe EchoelDDSP, erbt also den Boost. Die zwei Latches, die fuer die NOTE schon existieren (panic, reset), muessen den Druck mit abdecken; velocityGain = 1 fuehrt seit #174 wortgleich dasselbe Argument eine Zeile darueber.","Regel fuer jede kuenftige Ausdrucks-Dimension: wer einen Verstaerkungsfaktor ANLEGT, legt im selben Commit seine Rueckstellung an - und der Waechter pinnt beide Latches, nicht nur den Schreibpfad.",2026-09-30,active
2026-09-01,"#940: Der JSON-LD-Block einer Seite ist eine ZWEITE Kopie ihrer Antworten - und die, die eine Suchmaschine zitiert. 13 von 17 waren abgedriftet, eine davon eine Faehigkeits-Behauptung, die der sichtbare Text derselben Seite verneint.","Gemessen: null NWListener in Sources/, kein .receive( in Sync/ - die App hat gar keinen Eingangs-Socket und kann OSC nicht empfangen. Der JSON-LD verkaufte 'bidirectional communication', der sichtbare Text sagt 'one-way ... bidirectional on the roadmap'. Eine falsche Behauptung dort erreicht mehr Leute als die Seite selbst.","Wächter deckt genau diese Klasse ab (Faehigkeit, die der Code nicht kann), NICHT den allgemeinen Kopien-Vergleich - der waere auf zwoelf harmlosen Kuerzungen rot und damit ein Pruefer, den niemand liest.",2026-10-01,active
2026-09-01,#940b: Ein Zeichenfenster ist in einem JSON-LD-Block die falsche Einheit; der umschliessende SATZ ist die richtige - aber die ganze ANTWORT waere wieder falsch.,"Ein JSON-LD-Block ist 17 Antworten auf EINER Zeile, ein +/-120-Zeichen-Fenster leiht sich seine Roadmap-Ausnahme also von der Nachbarantwort (gemessene Luft: 108 Zeichen). Umgekehrt ENDET genau die Antwort mit der Falschbehauptung mit einem legitimen 'on the roadmap' - ein antwortweites Fenster waere GRUEN auf dem Defekt gewesen, fuer den der Waechter existiert.","Regel fuer jeden kuenftigen Scan ueber strukturierte Daten: die Einheit ist der Satz. Und die Enge ist tragend - das gehoert in den Kommentar, sonst 'repariert' die naechste Sitzung sie weg.",2026-10-01,active
2026-09-01,"#941: Die naheliegende Erweiterung von dead-needles.py (Bindungen in der schlichten Form erkennen) ist gemessen und NICHT ausgeliefert - 11 Kandidaten, jeder geprüfte ein Fehlalarm in vier Sorten.","Ein Empfaenger-NAME sagt nicht, was der Text IST: roh gegen kommentarfrei, umgeformt (whitespace-frei), oder gar keine Sources/-Datei. Das Skript muesste den Helfer aufloesen, und die Helfer unterscheiden sich pro Datei absichtlich. Nach #665 (ein Pruefer mit Fehlalarmen ist einer, den niemand liest) ist der ehrliche Ausgang ein Absatz statt einer Erweiterung, die auf korrektem Baum elffach falsch ist.","Die Messung (392 Bindungen in 103 Dateien, ~87 Prozent unsichtbar) steht am SOURCE_BIND, damit die naechste Sitzung sie nicht neu herleitet und nicht dieselbe Erweiterung nochmal probiert.",2026-10-01,active
2026-09-01,"#941: Ein Selbsttest muss die ZUSAMMENSETZUNG treiben, nicht die Teile - meine erste Fassung haette die Mutation ueberlebt, fuer die sie geschrieben war.","Der Defekt war, dass Form 3 den gemeinsamen decode_needle nie RIEF; ein Test, der decode_needle auf Literalen prueft, ist deshalb gruen durch genau diese Mutation. Der Rumpf wurde als shape3_findings(chunk, corpus) herausgehoben, damit der Test den Aufrufpfad treibt; beide Faelle sind gegen ihre Mutation gefahren und werden rot.","Regel fuer jeden kuenftigen Pruefer in scripts/: die Mutation anwenden und den Test rot sehen, bevor man ihn glaubt. Ein Test, der nicht scheitern kann, ist kein Test.",2026-10-01,active
2026-09-01,"#941b: Ein Selbsttest-Fall, der seine eigene Vorbereitung macht statt sie vom Produktionspfad zu holen, biss nicht - und es war der ZWEITE Fall derselben Datei, deren erster genau dafuer repariert worden war.","Fall 2 machte seinen eigenen re.split, waehrend die Aufteilung in main() liegt; der Reviewer mutierte main() auf Datei-Sichtbarkeit und der Test blieb gruen. Die Aufteilung war zudem dreimal buchstabiert (#416). Ein Helfer an allen drei Stellen, Vorlage ungeteilt uebergeben, beide Mutationen nachgefahren - mit vorheriger Bestaetigung, dass die Mutation gelandet ist (#776).","Regel: eine Mutation zaehlt erst, wenn man belegt hat, dass sie im CODE gelandet ist und nicht in einem Kommentar - mein erster Versuch traf einen Kommentar und meldete faelschlich gruen.",2026-10-01,active
2026-09-01,#942: MPE Slide (CC 74) erreicht die Mono-Performer-Stimme ueber renderCutoffScale - NICHT ueber brightness.,"brightness ist zweimal falsch: applyBioReactive schreibt es bei jedem Bio-Frame (~1 Hz) neu, ein Slide waere in einer Sekunde geloescht; und sein didSet ruft updateSpectralEnvelope() ueber alle Harmonischen, ein CC-74-Strom liefe das hunderte Male pro Sekunde. renderCutoffScale ist ein Pro-Sample-Multiplikator ohne didSet, Default 1.0 (bit-identisch), gelesen im Render innerhalb des Ein-Pol-Glides (~2 ms).","Alle drei kontinuierlichen MPE-Dimensionen (Bend, Press #939, Slide #942) klingen jetzt. MPE IN bleibt trotzdem unwahr, weil Zonen (RPN 6,6) fehlen - das ist die Haelfte, die keine Dimension ersetzen kann. slideDepth=3.0 ist NEEDS-FOUNDER-VERIFY.",2026-10-01,active
2026-09-01,"#942: Ein sanierendes didSet auf renderCutoffScale wurde verworfen; saniert wird am SCHREIBER, ueber die eine Klammer, die von EchoelPolyDDSP nach EchoelDDSP gezogen wurde.","Der erste Entwurf gab der Eigenschaft ein didSet - das widersprach ihrem eigenen Doc (a plain Float, aligned-word atomic), machte den Pro-Stimme-pro-Block-Schreibvorgang des Poly-Pfads zu einem Read-Modify-Write auf dem Audio-Thread und benutzte Grenzen (0.05..8), die der schon vorhandenen Klammer (0.1..8) widersprachen - zwei Gesetze fuer eine Eigenschaft (#416). clampExpressionScale war private in EchoelPolyDDSP, waehrend sein eigener erster Satz One clamp for every writer behauptete.","EINE Definition, beide Schreiber gehen hindurch, Audio-Thread unveraendert. Vier Aufrufstellen von Self. auf EchoelDDSP. umgestellt - Self. haette NICHT aufgeloest, weil EchoelPolyDDSP eine eigene Klasse ist; ohne lokalen Compiler war das ein Lesefund, kein Build-Fund.",2026-10-01,active
2026-09-01,"#942: Der Waechter heisst jetzt TheMPEInputHasNoZonesTests - ein Dateiname ist eine Behauptung, und die alte war falsch geworden.","TheMPEDimensionsReachNoVoice wurde durch #939 und #942 unwahr. Der dauerhafte Anspruch ist die ZONEN-Haelfte (kein RPN 6,6, kein Member-Kanal, eine monophone Stimme), also traegt die Datei ihn im Namen. Die Zaehl-Prosa (eine von drei, zwei von drei) lief dreimal ab und zaehlte dabei .airCC (CC 21-31, keine MPE-Dimension) mit und Pitch-Bend nicht mit - ein Off-by-one in beide Richtungen, das die Datei seit #548 trug.","Elf Prosa-Zeiger in neun Dateien im selben Commit gezogen (#456); SESSION_LOG, decisions.csv und LEDGER_COUNTS behalten den alten Namen, weil sie den Tag beschreiben und keine Gegenwartsbehauptung sind.",2026-10-01,active
2026-09-01,"#942: Neuer Anspruch 10c prueft UNTER-Behauptungen und ist an den CODE gekoppelt, nicht an ein Datum.","Jede Nadel dieser Datei suchte bisher UEBER-Behauptungen. #775 fand die Gegenrichtung einmal; #942 fand sie fuenfmal von Hand und keinmal durch einen Waechter (faq/tools/architecture sagten no voice consumes them yet, waehrend Slide klang; README und eine Architektur-Zeile waren seit #939 abgelaufen). 10c liest zuerst apply(controller:) und verbietet einer Seite nur zu leugnen, was der Verbraucher im SELBEN Lauf nachweislich tut - nimmt man Slide zurueck, schaltet der Anspruch sich selbst ab (#364).","Gemessen mit einem DRITTEN Baum (Worktree-Code + Eltern-Prosa): 43 Pruefungen, genau ein Fehlschlag, der alle drei von Hand reparierten Seiten nennt. Zwei der fuenf faengt er NICHT - README ist nicht im Korpus und roadmap ist absichtlich kein Leugnungswort; das steht so im Doc statt als Versprechen.",2026-10-01,active
